Data,Ultimo,Abertura,Maxima,Minima,Vol,Var
2018-11-22,49.14,47.64,49.14,47.61,363000.0,3.06
2018-11-21,47.68,47.54,48.17,46.74,301000.0,-0.58
2018-11-19,47.96,48.22,48.46,47.38,216000.0,-0.21
2018-11-16,48.06,48.18,48.44,47.6,435000.0,0.63
2018-11-14,47.76,47.4,48.0,45.92,468000.0,1.38
2018-11-13,47.11,47.57,48.75,46.86,549000.0,-0.08
2018-11-12,47.15,45.15,47.78,44.62,535000.0,4.87
2018-11-09,44.96,45.45,45.59,43.95,688000.0,-0.79
2018-11-08,45.32,46.23,47.3,45.3,592000.0,-2.2
2018-11-07,46.34,49.75,49.86,44.78,1556000.0,-4.81
2018-11-06,48.68,51.13,51.35,48.25,1088000.0,-8.36
2018-11-05,53.12,52.3,53.21,51.67,438000.0,1.78
2018-11-01,52.19,52.21,52.49,51.29,351000.0,0.68
2018-10-31,51.84,52.21,52.77,50.93,374000.0,-0.29
2018-10-30,51.99,51.63,52.04,50.56,541000.0,1.7
2018-10-29,51.12,52.82,53.33,50.24,442000.0,-0.21
2018-10-26,51.23,51.84,51.86,50.46,492000.0,-0.83
2018-10-25,51.66,52.14,52.41,50.67,487000.0,0.12
2018-10-24,51.6,52.19,52.64,51.6,356000.0,-0.62
2018-10-23,51.92,50.95,52.58,50.46,452000.0,1.17
2018-10-22,51.32,52.21,53.44,51.29,461000.0,-1.12
2018-10-19,51.9,49.78,52.78,49.45,618000.0,5.04
2018-10-18,49.41,49.66,49.66,48.77,421000.0,-0.54
2018-10-17,49.68,48.36,50.05,47.88,587000.0,1.62
2018-10-16,48.89,46.99,49.2,46.54,682000.0,6.12
2018-10-15,46.07,46.99,47.59,45.78,423000.0,-0.45
2018-10-11,46.28,44.84,46.6,44.82,665000.0,4.9
2018-10-10,44.12,45.61,46.02,44.12,529000.0,-4.36
2018-10-09,46.13,45.44,46.68,45.02,482000.0,1.12
2018-10-08,45.62,45.76,46.44,45.2,548000.0,4.61
2018-10-05,43.61,43.79,44.28,42.95,668000.0,1.8
2018-10-04,42.84,41.92,42.95,40.97,617000.0,0.12
2018-10-03,42.79,42.11,43.15,42.08,968000.0,6.84
2018-10-02,40.05,38.27,40.28,38.25,556000.0,6.35
2018-10-01,37.66,37.91,38.28,37.16,214000.0,0.11
2018-09-28,37.62,37.93,38.56,37.55,347000.0,-1.34
2018-09-27,38.13,37.86,38.82,37.79,362000.0,1.65
2018-09-26,37.51,37.82,38.39,37.47,401000.0,-0.82
2018-09-25,37.82,36.33,38.37,36.27,317000.0,1.45
2018-09-24,37.28,37.78,37.78,36.82,362000.0,-2.1
2018-09-21,38.08,36.7,38.51,36.49,606000.0,4.64
2018-09-20,36.39,37.45,37.53,35.97,379000.0,-0.44
2018-09-19,36.55,37.77,37.92,36.55,523000.0,-4.34
2018-09-18,38.21,36.45,38.39,36.29,495000.0,4.66
2018-09-17,36.51,35.62,36.63,35.44,289000.0,2.47
2018-09-14,35.63,35.39,36.15,35.14,410000.0,0.51
2018-09-13,35.45,36.87,36.87,35.28,503000.0,-3.33
2018-09-12,36.67,37.15,37.31,36.3,375000.0,0.25
2018-09-11,36.58,36.58,37.16,36.32,321000.0,-2.27
2018-09-10,37.43,38.74,39.08,36.52,624000.0,-2.65
2018-09-06,38.45,38.09,38.64,37.64,365000.0,2.75
2018-09-05,37.42,36.16,37.68,35.95,537000.0,3.26
2018-09-04,36.24,38.87,38.94,36.15,675000.0,-6.69
2018-09-03,38.84,39.62,39.62,38.62,266000.0,-2.9
2018-08-31,40.0,39.92,40.05,39.25,419000.0,2.07
2018-08-30,39.19,40.39,41.04,39.0,393000.0,-3.4
2018-08-29,40.57,39.97,41.0,39.97,465000.0,2.14
2018-08-28,39.72,40.41,40.85,38.88,640000.0,-1.59
2018-08-27,40.36,41.03,41.37,40.18,362000.0,-0.44
2018-08-24,40.54,41.46,41.74,40.31,321000.0,-0.59
2018-08-23,40.78,41.3,42.23,40.36,519000.0,-1.09
2018-08-22,41.23,41.12,41.72,39.94,352000.0,1.38
2018-08-21,40.67,42.38,43.14,40.23,787000.0,-4.31
2018-08-20,42.5,41.06,42.5,40.94,305000.0,3.53
2018-08-17,41.05,41.77,42.08,40.54,449000.0,-1.94
2018-08-16,41.86,43.54,43.54,41.86,454000.0,-1.71
2018-08-15,42.59,43.0,43.12,42.24,397000.0,-2.23
2018-08-14,43.56,43.79,43.92,43.24,225000.0,0.6
2018-08-13,43.3,42.75,43.44,41.97,338000.0,1.41
2018-08-10,42.7,44.57,44.81,42.6,623000.0,-5.41
2018-08-09,45.14,43.24,45.14,42.54,517000.0,4.95
2018-08-08,43.01,44.46,44.72,42.86,590000.0,-4.02
2018-08-07,44.81,45.6,45.6,44.3,1156000.0,5.73
2018-08-06,42.38,42.23,42.52,41.59,421000.0,0.76
2018-08-03,42.06,42.08,42.38,41.55,433000.0,0.07
2018-08-02,42.03,41.3,42.03,41.3,322000.0,1.94
2018-08-01,41.23,40.55,41.46,40.39,307000.0,1.5
2018-07-31,40.62,39.83,40.62,39.63,233000.0,1.73
2018-07-30,39.93,39.77,40.5,39.74,261000.0,0.18
2018-07-27,39.86,40.55,40.9,39.77,363000.0,-1.34
2018-07-26,40.4,41.1,41.1,40.11,333000.0,-1.1
2018-07-25,40.85,41.26,41.61,40.39,343000.0,-0.56
2018-07-24,41.08,40.29,41.15,40.27,351000.0,3.03
2018-07-23,39.87,40.02,40.17,39.41,197000.0,-0.87
2018-07-20,40.22,40.54,40.78,39.68,408000.0,1.54
2018-07-19,39.61,39.08,39.62,38.08,532000.0,1.59
2018-07-18,38.99,40.78,41.46,38.86,623000.0,-3.82
2018-07-17,40.54,39.19,40.65,39.03,515000.0,3.34
2018-07-16,39.23,38.7,39.53,38.43,377000.0,1.66
2018-07-13,38.59,37.96,39.16,37.74,547000.0,1.85
2018-07-12,37.89,36.24,37.89,35.67,684000.0,7.73
2018-07-11,35.17,35.94,36.94,34.85,415000.0,-3.01
2018-07-10,36.26,37.78,38.05,36.13,631000.0,-3.0
2018-07-06,37.38,37.16,37.53,35.57,550000.0,1.44
2018-07-05,36.85,38.39,38.39,36.66,444000.0,-3.51
2018-07-04,38.19,38.59,38.82,38.02,179000.0,-0.16
2018-07-03,38.25,38.94,39.25,38.02,674000.0,-0.7
2018-07-02,38.52,39.07,39.59,38.42,323000.0,-2.01
2018-06-29,39.31,38.39,39.5,38.3,562000.0,3.61
2018-06-28,37.94,37.32,38.45,37.32,405000.0,1.66
2018-06-27,37.32,38.05,38.24,37.23,323000.0,-1.79
2018-06-26,38.0,37.92,38.44,37.53,510000.0,0.8
2018-06-25,37.7,37.93,38.19,36.93,733000.0,-0.05
2018-06-22,37.72,38.08,38.29,37.43,338000.0,0.99
2018-06-21,37.35,37.47,38.46,37.18,522000.0,-0.05
2018-06-20,37.37,37.5,39.77,37.37,756000.0,-1.61
2018-06-19,37.98,35.75,38.34,35.4,748000.0,5.0
2018-06-18,36.17,36.36,36.7,35.63,386000.0,-1.71
2018-06-15,36.8,37.16,37.27,35.33,749000.0,0.35
2018-06-14,36.67,34.7,37.16,34.7,1107000.0,6.23
2018-06-13,34.52,34.19,34.86,33.36,697000.0,2.19
2018-06-12,33.78,33.02,34.36,32.69,800000.0,3.56
2018-06-11,32.62,33.04,34.02,32.28,590000.0,0.68
2018-06-08,32.4,33.6,33.69,30.56,1136000.0,-0.86
2018-06-07,32.68,34.82,34.82,29.27,1653000.0,-6.92
2018-06-06,35.11,37.07,37.07,35.02,753000.0,-5.54
2018-06-05,37.17,37.14,37.59,36.55,713000.0,-2.67
2018-06-04,38.19,35.78,38.7,35.78,1105000.0,7.7
2018-06-01,35.46,34.05,35.62,33.64,896000.0,6.49
2018-05-30,33.3,32.62,33.78,32.27,3633000.0,3.77
2018-05-29,32.09,33.17,33.87,31.84,820000.0,-0.5
2018-05-28,32.25,33.87,34.13,31.94,776000.0,-6.25
2018-05-25,34.4,34.77,34.98,34.29,543000.0,-0.86
2018-05-24,34.7,33.48,34.86,33.17,500000.0,0.99
2018-05-23,34.36,34.54,34.79,33.79,453000.0,-1.86
2018-05-22,35.01,33.8,35.01,33.61,608000.0,4.07
2018-05-21,33.64,33.38,34.11,33.22,489000.0,4.25
2018-05-18,32.27,33.17,33.18,31.48,1058000.0,-3.9
2018-05-17,33.58,34.46,34.83,32.99,537000.0,-2.55
2018-05-16,34.46,32.57,35.08,32.57,679000.0,5.38
2018-05-15,32.7,33.21,33.95,32.49,534000.0,-1.54
2018-05-14,33.21,33.66,33.99,32.37,477000.0,-0.48
2018-05-11,33.37,33.63,34.15,32.77,463000.0,-0.77
2018-05-10,33.63,34.59,35.16,33.63,615000.0,-2.78
2018-05-09,34.59,34.09,35.13,33.17,822000.0,1.47
2018-05-08,34.09,32.14,34.09,31.45,1619000.0,14.63
2018-05-07,29.74,30.26,30.61,29.68,391000.0,-0.9
2018-05-04,30.01,30.1,30.71,29.39,615000.0,0.54
2018-05-03,29.85,31.73,31.86,29.71,963000.0,-5.18
2018-05-02,31.48,32.86,32.94,31.48,459000.0,-3.94
2018-04-30,32.77,32.31,33.1,32.28,301000.0,1.33
2018-04-27,32.34,32.24,32.8,31.84,689000.0,0.78
2018-04-26,32.09,31.14,32.22,30.99,368000.0,3.02
2018-04-25,31.15,30.71,31.26,30.26,290000.0,0.32
2018-04-24,31.05,30.62,31.33,30.42,385000.0,1.24
2018-04-23,30.67,29.82,30.68,29.57,403000.0,3.06
2018-04-20,29.76,28.91,29.99,28.87,416000.0,2.66
2018-04-19,28.99,29.58,29.65,28.87,340000.0,-1.36
2018-04-18,29.39,30.09,30.13,29.28,484000.0,-1.34
2018-04-17,29.79,29.82,29.97,29.5,255000.0,1.15
2018-04-16,29.45,30.09,30.42,29.34,505000.0,-2.13
2018-04-13,30.09,30.21,30.35,29.86,203000.0,-1.28
2018-04-12,30.48,29.41,30.81,29.41,525000.0,2.73
2018-04-11,29.67,28.94,29.67,28.68,375000.0,2.06
2018-04-10,29.07,30.01,30.05,28.64,586000.0,-1.79
2018-04-09,29.6,30.05,30.32,29.11,359000.0,-1.5
2018-04-06,30.05,30.17,30.32,29.83,316000.0,-0.6
2018-04-05,30.23,30.43,30.44,29.89,355000.0,2.27
2018-04-04,29.56,29.71,29.71,28.18,609000.0,-0.5
2018-04-03,29.71,30.28,30.46,29.71,453000.0,-0.93
2018-04-02,29.99,30.17,30.6,29.69,407000.0,0.0
2018-03-29,29.99,30.06,30.3,29.74,288000.0,0.94
2018-03-28,29.71,29.55,30.12,29.12,529000.0,0.3
2018-03-27,29.62,30.83,31.14,29.48,1187000.0,-3.3
2018-03-26,30.63,29.4,30.63,29.29,780000.0,5.51
2018-03-23,29.03,29.1,29.63,28.94,402000.0,-0.65
2018-03-22,29.22,28.52,29.37,28.18,525000.0,2.6
2018-03-21,28.48,27.69,28.48,27.57,432000.0,3.34
2018-03-20,27.56,28.02,28.22,27.53,282000.0,-0.79
2018-03-19,27.78,27.81,28.15,27.45,319000.0,-2.15
2018-03-16,28.39,27.96,28.48,27.72,561000.0,1.87
2018-03-15,27.87,27.35,28.02,27.14,329000.0,1.46
2018-03-14,27.47,28.08,28.24,27.29,439000.0,-2.03
2018-03-13,28.04,28.48,28.7,27.6,474000.0,-1.09
2018-03-12,28.35,28.24,28.64,27.9,385000.0,2.05
2018-03-09,27.78,27.03,28.22,26.8,737000.0,2.77
2018-03-08,27.03,27.26,27.34,26.4,570000.0,-1.96
2018-03-07,27.57,27.37,27.57,26.86,227000.0,0.95
2018-03-06,27.31,27.97,28.16,27.11,345000.0,-1.37
2018-03-05,27.69,28.39,28.43,27.55,379000.0,-2.6
2018-03-02,28.43,27.96,28.48,27.64,415000.0,0.71
2018-03-01,28.23,27.89,28.42,27.52,534000.0,1.22
2018-02-28,27.89,27.87,28.48,27.35,519000.0,-0.46
2018-02-27,28.02,28.76,29.03,27.89,941000.0,-3.01
2018-02-26,28.89,26.73,28.89,26.65,969000.0,8.45
2018-02-23,26.64,26.35,26.78,26.09,1896000.0,6.82
2018-02-22,24.94,24.69,25.05,24.52,365000.0,2.38
2018-02-21,24.36,25.44,25.7,24.35,839000.0,-4.17
2018-02-20,25.42,24.95,25.42,24.54,305000.0,0.91
2018-02-19,25.19,24.38,25.19,24.23,285000.0,4.61
2018-02-16,24.08,24.53,24.88,23.6,352000.0,-0.74
2018-02-15,24.26,23.11,24.26,23.11,393000.0,6.03
2018-02-14,22.88,22.82,22.88,22.12,594000.0,1.1
2018-02-09,22.63,23.43,23.61,22.15,517000.0,-2.79
2018-02-08,23.28,24.5,24.65,23.19,441000.0,-3.8
2018-02-07,24.2,25.02,25.02,24.16,360000.0,-3.2
2018-02-06,25.0,24.13,25.05,23.94,446000.0,1.26
2018-02-05,24.69,25.57,25.57,24.69,303000.0,-3.86
2018-02-02,25.68,26.25,26.25,25.57,317000.0,-2.36
2018-02-01,26.3,25.82,26.34,25.82,280000.0,1.54
2018-01-31,25.9,26.34,26.45,25.76,333000.0,-0.12
2018-01-30,25.93,25.87,26.49,25.53,362000.0,0.08
2018-01-29,25.91,25.11,25.91,24.81,260000.0,2.17
2018-01-26,25.36,25.11,25.88,24.81,661000.0,2.26
2018-01-24,24.8,22.97,24.81,22.96,715000.0,8.11
2018-01-23,22.94,23.5,23.58,22.85,361000.0,-2.71
2018-01-22,23.58,23.81,23.83,23.22,212000.0,0.3
2018-01-19,23.51,23.79,24.07,23.51,177000.0,-0.93
2018-01-18,23.73,24.2,24.26,23.44,343000.0,-1.66
2018-01-17,24.13,24.25,24.38,23.94,156000.0,0.12
2018-01-16,24.1,24.2,24.52,23.96,249000.0,-0.25
2018-01-15,24.16,23.95,24.27,23.83,202000.0,1.73
2018-01-12,23.75,23.51,24.03,23.4,274000.0,-0.13
2018-01-11,23.78,24.04,24.13,23.66,179000.0,0.17
2018-01-10,23.74,23.45,24.04,23.17,350000.0,1.02
2018-01-09,23.5,24.27,24.38,23.37,312000.0,-2.41
2018-01-08,24.08,24.04,24.54,24.0,290000.0,0.04
2018-01-05,24.07,24.64,24.78,24.0,309000.0,-2.0
2018-01-04,24.56,24.5,24.66,24.29,482000.0,2.42
2018-01-03,23.98,24.2,24.92,23.74,416000.0,-1.28
2018-01-02,24.29,24.78,25.23,24.01,598000.0,-1.14
2017-12-28,24.57,24.1,24.57,23.83,925000.0,3.8
2017-12-27,23.67,23.41,23.89,23.41,414000.0,2.38
2017-12-26,23.12,22.42,23.26,22.28,598000.0,3.58
2017-12-22,22.32,21.93,22.72,21.6,433000.0,0.9
2017-12-21,22.12,21.32,22.45,21.21,866000.0,3.75
2017-12-20,21.32,20.67,21.43,20.37,361000.0,4.66
2017-12-19,20.37,21.04,21.09,20.22,368000.0,-2.72
2017-12-18,20.94,21.74,21.77,20.86,386000.0,-0.9
2017-12-15,21.13,21.18,21.28,20.83,342000.0,0.28
2017-12-14,21.07,20.67,21.46,20.34,514000.0,0.57
2017-12-13,20.95,21.66,22.07,20.89,777000.0,-1.32
2017-12-12,21.23,20.4,21.23,20.28,679000.0,-0.05
2017-12-11,21.24,21.74,22.29,21.16,829000.0,-0.28
2017-12-08,21.3,20.25,21.45,20.09,1610000.0,8.51
2017-12-07,19.63,17.43,19.72,17.35,1356000.0,10.59
2017-12-06,17.75,17.43,17.8,17.25,400000.0,1.37
2017-12-05,17.51,17.48,17.81,17.16,505000.0,-0.34
2017-12-04,17.57,17.98,17.98,17.42,411000.0,-0.85
2017-12-01,17.72,17.35,18.01,16.82,681000.0,2.43
2017-11-30,17.3,17.72,17.73,16.71,918000.0,-2.37
2017-11-29,17.72,17.96,18.13,17.52,458000.0,-0.95
2017-11-28,17.89,18.23,18.54,17.77,376000.0,-1.38
2017-11-27,18.14,18.88,18.97,17.96,745000.0,-3.05
2017-11-24,18.71,17.92,18.71,17.73,446000.0,4.7
2017-11-23,17.87,18.2,18.2,17.66,355000.0,-2.72
2017-11-22,18.37,18.42,18.69,17.42,897000.0,-0.43
2017-11-21,18.45,18.36,18.69,18.27,788000.0,2.22
2017-11-17,18.05,17.81,18.26,17.69,792000.0,4.03
2017-11-16,17.35,17.21,17.96,16.96,1220000.0,3.77
2017-11-14,16.72,15.81,16.89,15.73,1218000.0,7.39
2017-11-13,15.57,14.93,15.87,14.46,999000.0,4.22
2017-11-10,14.94,15.76,16.25,14.57,1313000.0,-5.14
2017-11-09,15.75,16.82,16.84,15.57,884000.0,-6.14
2017-11-08,16.78,15.83,16.8,15.8,1058000.0,6.88
2017-11-07,15.7,16.94,16.94,15.53,1928000.0,-9.51
2017-11-06,17.35,19.02,19.09,17.35,1118000.0,-7.37
2017-11-03,18.73,20.4,20.55,18.45,1196000.0,-8.19
2017-11-01,20.4,21.01,21.16,20.29,1049000.0,5.1
2017-10-31,19.41,19.49,19.73,18.82,503000.0,0.78
2017-10-30,19.26,19.53,19.58,18.57,627000.0,-1.18
2017-10-27,19.49,20.06,20.84,19.23,722000.0,-2.55
2017-10-26,20.0,21.02,21.14,19.67,653000.0,-4.53
2017-10-25,20.95,21.1,21.24,20.49,357000.0,0.0
2017-10-24,20.95,21.37,21.58,20.27,687000.0,-0.57
2017-10-23,21.07,22.07,22.38,20.92,562000.0,-4.49
2017-10-20,22.06,21.62,22.07,21.34,653000.0,3.52
2017-10-19,21.31,21.62,22.06,20.5,682000.0,-1.02
2017-10-18,21.53,19.99,21.53,19.73,1645000.0,10.87
2017-10-17,19.42,21.32,21.65,18.36,1849000.0,-7.96
2017-10-16,21.1,22.29,22.76,20.99,1030000.0,-4.65
2017-10-13,22.13,21.07,22.27,20.95,1689000.0,-5.59
2017-10-11,23.44,24.11,24.36,23.44,433000.0,-3.3
2017-10-10,24.24,23.85,24.27,23.57,293000.0,2.36
2017-10-09,23.68,24.51,24.57,23.46,387000.0,-2.43
2017-10-06,24.27,23.74,24.35,23.33,502000.0,1.68
2017-10-05,23.87,24.2,24.36,23.51,685000.0,-1.36
2017-10-04,24.2,23.89,24.2,23.59,484000.0,0.62
2017-10-03,24.05,23.95,24.49,23.14,803000.0,1.43
2017-10-02,23.71,23.09,23.77,22.66,1018000.0,4.96
2017-09-29,22.59,21.25,22.68,21.16,1603000.0,4.87
2017-09-28,21.54,21.92,22.23,21.04,1504000.0,3.56
2017-09-27,20.8,22.48,22.58,20.75,883000.0,-7.68
2017-09-26,22.53,21.95,22.94,20.86,840000.0,3.06
2017-09-25,21.86,22.49,22.9,21.72,535000.0,-4.33
2017-09-22,22.85,23.47,23.67,22.71,295000.0,-1.42
2017-09-21,23.18,22.99,23.29,22.07,478000.0,0.83
2017-09-20,22.99,24.55,24.63,22.7,899000.0,-4.25
2017-09-19,24.01,24.51,25.35,23.91,571000.0,-2.95
2017-09-18,24.74,25.99,25.99,23.49,730000.0,-2.33
2017-09-15,25.33,25.67,26.49,25.21,1119000.0,1.44
2017-09-14,24.97,22.26,25.08,22.13,1498000.0,13.45
2017-09-13,22.01,21.4,22.21,20.09,893000.0,4.76
2017-09-12,21.01,21.01,22.06,19.37,1719000.0,-11.87
2017-09-11,23.84,24.88,25.12,23.44,573000.0,-0.79
2017-09-08,24.03,26.26,26.58,23.75,709000.0,-7.58
2017-09-06,26.0,26.4,26.48,25.42,460000.0,4.12
2017-09-05,24.97,24.28,26.31,23.92,950000.0,5.54
2017-09-04,23.66,21.54,23.67,21.12,675000.0,10.2
2017-09-01,21.47,22.04,22.99,21.37,868000.0,-0.69
2017-08-31,21.62,19.73,21.69,19.73,873000.0,10.31
2017-08-30,19.6,18.95,19.79,18.84,439000.0,3.81
2017-08-29,18.88,18.69,18.97,18.5,182000.0,0.43
2017-08-28,18.8,18.27,19.09,18.27,364000.0,3.18
2017-08-25,18.22,18.27,18.4,17.94,373000.0,0.33
2017-08-24,18.16,17.55,18.31,17.48,398000.0,3.06
2017-08-23,17.62,17.51,17.69,17.13,318000.0,-1.07
2017-08-22,17.81,18.14,18.23,17.58,318000.0,-1.06
2017-08-21,18.0,17.59,18.27,17.59,511000.0,3.27
2017-08-18,17.43,16.48,17.85,16.17,701000.0,1.57
2017-08-17,17.16,19.33,19.37,16.82,979000.0,-7.99
2017-08-16,18.65,17.6,18.67,17.47,664000.0,7.87
2017-08-15,17.29,17.27,17.67,17.07,493000.0,1.95
2017-08-14,16.96,15.79,17.03,15.68,562000.0,7.68
2017-08-11,15.75,15.07,15.75,15.07,438000.0,4.37
2017-08-10,15.09,15.43,15.66,15.0,382000.0,-2.2
2017-08-09,15.43,14.84,15.68,14.8,534000.0,2.8
2017-08-08,15.01,15.23,15.34,14.68,897000.0,-1.38
2017-08-07,15.22,14.99,15.49,14.96,703000.0,1.74
2017-08-04,14.96,14.23,14.96,14.04,712000.0,5.58
2017-08-03,14.17,14.35,14.35,13.95,454000.0,0.14
2017-08-02,14.15,13.97,14.33,13.78,621000.0,0.43
2017-08-01,14.09,14.65,14.65,13.96,625000.0,0.93
2017-07-31,13.96,14.27,14.52,13.72,568000.0,0.07
2017-07-28,13.95,13.13,13.95,13.09,422000.0,5.36
2017-07-27,13.24,13.24,13.26,12.94,234000.0,1.22
2017-07-26,13.08,13.21,13.29,12.96,254000.0,-0.76
2017-07-25,13.18,12.94,13.29,12.75,341000.0,3.37
2017-07-24,12.75,12.98,13.1,12.72,215000.0,0.0
2017-07-21,12.75,13.26,13.4,12.75,373000.0,-3.85
2017-07-20,13.26,13.13,13.36,13.05,288000.0,0.99
2017-07-19,13.13,13.36,13.53,12.9,619000.0,0.31
2017-07-18,13.09,12.75,13.28,12.75,503000.0,4.22
2017-07-17,12.56,12.03,12.62,12.03,371000.0,4.41
2017-07-14,12.03,11.47,12.06,11.47,262000.0,4.7
2017-07-13,11.49,12.06,12.18,11.42,540000.0,-4.17
2017-07-12,11.99,11.75,12.06,11.66,343000.0,3.63
2017-07-11,11.57,11.38,11.64,11.3,348000.0,2.12
2017-07-10,11.33,10.87,11.34,10.79,544000.0,4.23
2017-07-07,10.87,9.86,10.92,9.86,715000.0,10.13
2017-07-06,9.87,9.86,9.88,9.78,439000.0,-0.2
2017-07-05,9.89,9.82,9.91,9.81,276000.0,0.0
2017-07-04,9.89,9.89,9.96,9.83,101000.0,0.0
2017-07-03,9.89,9.72,9.89,9.72,147000.0,1.54
2017-06-30,9.74,9.42,9.82,9.42,268000.0,2.96
2017-06-29,9.46,9.26,9.48,9.2,205000.0,3.16
2017-06-28,9.17,9.44,9.44,9.17,210000.0,-2.03
2017-06-27,9.36,9.55,9.59,9.2,169000.0,-1.99
2017-06-26,9.55,9.36,9.58,9.3,162000.0,2.58
2017-06-23,9.31,9.22,9.42,9.06,400000.0,2.31
2017-06-22,9.1,9.4,9.42,9.1,253000.0,-2.36
2017-06-21,9.32,9.53,9.59,9.27,267000.0,-0.43
2017-06-20,9.36,9.78,9.78,9.36,333000.0,-4.29
2017-06-19,9.78,9.71,9.89,9.7,163000.0,-0.81
2017-06-16,9.86,9.78,9.86,9.45,258000.0,0.82
2017-06-14,9.78,9.76,9.89,9.68,255000.0,0.51
2017-06-13,9.73,9.53,9.73,9.36,223000.0,2.96
2017-06-12,9.45,9.51,9.77,9.4,217000.0,-1.46
2017-06-09,9.59,9.84,9.97,9.56,172000.0,-2.04
2017-06-08,9.79,9.49,9.91,9.38,275000.0,3.16
2017-06-07,9.49,9.12,9.51,9.07,281000.0,5.21
2017-06-06,9.02,8.98,9.11,8.6,335000.0,0.0
2017-06-05,9.02,9.17,9.23,9.02,242000.0,-1.85
2017-06-02,9.19,9.55,9.61,9.08,412000.0,-2.44
2017-06-01,9.42,9.65,9.82,9.19,198000.0,-1.36
2017-05-31,9.55,9.95,10.07,9.53,265000.0,-3.44
2017-05-30,9.89,9.84,10.01,9.82,104000.0,0.51
2017-05-29,9.84,9.63,9.88,9.61,94027000.0,1.44
2017-05-26,9.7,9.62,9.7,9.54,162000.0,2.43
2017-05-25,9.47,9.48,9.7,9.32,250000.0,-0.32
2017-05-24,9.5,9.29,9.61,9.29,203000.0,3.15
2017-05-23,9.21,8.73,9.34,8.43,268000.0,9.12
2017-05-22,8.44,9.33,9.4,8.41,248000.0,-10.78
2017-05-19,9.46,9.51,9.89,9.46,387000.0,5.82
2017-05-18,8.94,9.4,9.57,8.76,471000.0,-16.29
2017-05-17,10.68,10.69,10.73,10.54,255000.0,-0.47
2017-05-16,10.73,10.37,10.75,10.37,228000.0,3.47
2017-05-15,10.37,10.16,10.37,9.94,365000.0,2.78
2017-05-12,10.09,10.03,10.28,9.82,328000.0,0.6
2017-05-11,10.03,9.9,10.37,9.9,511000.0,-5.91
2017-05-10,10.66,10.39,10.66,10.39,270000.0,3.29
2017-05-09,10.32,10.05,10.35,10.05,202000.0,3.1
2017-05-08,10.01,9.67,10.12,9.37,230000.0,1.52
2017-05-05,9.86,9.7,10.39,9.59,685000.0,14.12
2017-05-04,8.64,8.68,8.81,8.56,297000.0,-1.26
2017-05-03,8.75,8.73,8.87,8.51,188000.0,0.46
2017-05-02,8.71,8.68,8.8,8.45,185000.0,2.71
2017-04-28,8.48,8.43,9.01,8.33,373000.0,0.36
2017-04-27,8.45,8.07,8.45,8.07,571000.0,5.1
2017-04-26,8.04,7.95,8.11,7.95,90163000.0,1.39
2017-04-25,7.93,7.91,8.13,7.91,144000.0,-0.25
2017-04-24,7.95,8.15,8.48,7.83,341000.0,-1.97
2017-04-20,8.11,7.8,8.12,7.73,167000.0,3.97
2017-04-19,7.8,7.45,7.88,7.4,245000.0,4.56
2017-04-18,7.46,7.04,7.46,7.03,267000.0,3.76
2017-04-17,7.19,6.59,7.19,6.46,223000.0,10.45
2017-04-13,6.51,6.8,6.89,6.4,111000.0,-4.26
2017-04-12,6.8,7.0,7.01,6.75,221000.0,-4.09
2017-04-11,7.09,7.0,7.09,6.84,176000.0,1.14
2017-04-10,7.01,7.08,7.08,6.89,115000.0,-1.27
2017-04-07,7.1,7.04,7.17,7.03,120000.0,-0.28
2017-04-06,7.12,7.0,7.12,6.99,109000.0,0.56
2017-04-05,7.08,7.0,7.08,6.89,376000.0,1.72
2017-04-04,6.96,6.97,7.12,6.82,154000.0,0.43
2017-04-03,6.93,6.76,7.08,6.7,123000.0,3.28
2017-03-31,6.71,6.85,7.18,6.71,368000.0,-2.04
2017-03-30,6.85,6.78,6.89,6.68,75737000.0,0.29
2017-03-29,6.83,6.71,6.85,6.66,121000.0,2.09
2017-03-28,6.69,6.94,6.95,6.65,211000.0,-2.62
2017-03-27,6.87,6.79,6.87,6.69,179000.0,-0.43
2017-03-24,6.9,7.2,7.2,6.86,157000.0,-3.63
2017-03-23,7.16,6.93,7.17,6.93,74449000.0,3.62
2017-03-22,6.91,6.98,7.02,6.83,159000.0,-0.86
2017-03-21,6.97,7.42,7.42,6.9,274000.0,-5.81
2017-03-20,7.4,6.96,7.5,6.89,211000.0,6.32
2017-03-17,6.96,7.46,7.46,6.96,253000.0,-6.2
2017-03-16,7.42,6.74,7.42,6.74,360000.0,11.58
2017-03-15,6.65,6.53,6.65,6.33,180000.0,1.53
2017-03-14,6.55,6.43,6.55,6.28,355000.0,1.71
2017-03-13,6.44,6.63,6.7,6.26,231000.0,-0.62
2017-03-10,6.48,7.19,7.2,6.47,298000.0,-7.69
2017-03-09,7.02,6.6,7.1,6.25,425000.0,5.25
2017-03-08,6.67,7.09,7.09,6.25,519000.0,-4.85
2017-03-07,7.01,7.42,7.42,6.68,439000.0,-5.14
2017-03-06,7.39,7.42,7.69,7.32,137000.0,0.0
2017-03-03,7.39,7.42,7.73,7.15,275000.0,-1.47
2017-03-02,7.5,8.15,8.19,7.35,408000.0,-7.86
2017-03-01,8.14,8.04,8.26,8.03,346000.0,3.3
2017-02-24,7.88,7.68,8.26,7.39,400000.0,1.42
